Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
4001_FIFA22,248870,B. Ojeda,21,https://cdn.sofifa.com/players/248/870/22_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,68,80,Nottingham Forest,https://cdn.sofifa.com/teams/14/30.png,€3M,€14K,1833,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",21,"Aug 31, 2021",nan,2025,172cm,68kg,55,47,59,71,45,67,43,39,69,71,74,73,75,63,79,69,79,80,59,57,81,65,60,68,41,61.0,nan,69,67,7,6,9,9,14,CDM,71,€6.3M,63.0
4002_FIFA22,188808,15 S. Oliseh,24,https://cdn.sofifa.com/players/188/808/15_60.png,Liberia,https://cdn.sofifa.com/flags/lr.png,73,79,PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/30.png,€2.7M,€50K,1833,Right,1,3,4,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",26,"Jan 1, 2010",nan,2017,178cm,70kg,72,65,48,67,65,78,65,64,66,77,90,84,79,64,71,72,81,72,58,66,58,47,67,70,53,nan,27.0,21,29,10,10,10,12,15,RW,74,nan,nan
4003_FIFA22,228942,D. Cools,25,https://cdn.sofifa.com/players/228/942/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,70,73,FC Midtjylland,https://cdn.sofifa.com/teams/1516/30.png,€1.9M,€13K,1833,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jan 31, 2020",nan,2023,184cm,77kg,69,51,68,67,28,67,60,37,64,69,74,75,70,62,59,71,75,81,76,64,71,61,66,64,45,67.0,nan,66,67,9,6,12,9,9,RB,70,€2.6M,61.0
4004_FIFA22,255380,I. Soro,23,https://cdn.sofifa.com/players/255/380/22_60.png,Côte d'Ivoire,https://cdn.sofifa.com/flags/ci.png,71,77,Celtic,https://cdn.sofifa.com/teams/78/30.png,€2.7M,€24K,1833,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Jan 22, 2020",nan,2024,173cm,76kg,48,48,51,70,50,66,46,49,68,68,73,69,75,65,86,63,87,72,72,55,76,72,45,64,50,60.0,nan,70,69,10,5,6,9,8,CDM,72,€5.4M,68.0
4005_FIFA22,200895,J. Morris,29,https://cdn.sofifa.com/players/200/895/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Salford City,https://cdn.sofifa.com/teams/113926/30.png,€700K,€6K,1833,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",11,"Jul 1, 2021",nan,2023,182cm,72kg,65,62,54,63,41,64,74,71,60,64,70,66,76,62,80,68,62,74,65,65,57,54,63,64,68,63.0,nan,55,52,11,11,12,9,9,LM,65,€1.2M,62.0
4006_FIFA22,232244,S. Ascacíbar,24,https://cdn.sofifa.com/players/232/244/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,79,Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,€6M,€28K,1833,Right,1,3,2,Medium/ High,Normal (170-),Yes,"<span class=""pos pos28"">SUB",18,"Jan 1, 2020",nan,2024,168cm,70kg,51,39,47,69,47,65,47,41,65,67,74,54,81,73,88,53,83,84,57,64,90,80,31,60,48,67.0,nan,78,77,6,10,5,14,9,CDM,75,€10.7M,76.0
4007_FIFA22,224794,Murilo Henrique,26,https://cdn.sofifa.com/players/224/794/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Suwon FC,https://cdn.sofifa.com/teams/112558/30.png,€1.7M,€4K,1833,Right,1,3,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",10,"Jan 19, 2021",nan,2022,177cm,76kg,63,61,57,65,50,73,57,58,59,70,82,87,83,61,74,69,56,76,71,60,65,43,67,58,64,55.0,nan,50,54,10,15,13,13,16,LM,70,€2.1M,33.0
4008_FIFA22,191566,Park Joo Ho,34,https://cdn.sofifa.com/players/191/566/22_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,67,67,Suwon FC,https://cdn.sofifa.com/teams/112558/30.png,€475K,€2K,1833,Left,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",6,"Jan 27, 2021",nan,2021,175cm,71kg,63,32,51,70,42,61,70,60,68,69,62,65,68,66,75,65,64,70,66,57,67,68,62,70,62,72.0,nan,70,64,8,11,13,13,13,CDM,68,€594K,68.0
4009_FIFA22,241931,F. Moyano,23,https://cdn.sofifa.com/players/241/931/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,74,Argentinos Juniors,https://cdn.sofifa.com/teams/111019/30.png,€2.1M,€6K,1833,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",17,"Jan 1, 2021",nan,2022,171cm,70kg,61,51,62,76,41,70,44,46,73,71,67,69,68,65,74,61,68,74,70,53,68,62,61,65,53,67.0,nan,69,66,12,6,13,14,15,CM,71,€3.3M,65.0
4010_FIFA22,135303,18 Rodolfo,34,https://cdn.sofifa.com/players/135/303/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Terek Grozny,https://cdn.sofifa.com/teams/110109/30.png,€950K,€20K,1833,Left,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",2,"Feb 27, 2015",nan,2020,185cm,86kg,64,55,77,46,52,44,45,63,63,63,59,65,53,69,60,84,88,54,81,68,70,70,53,57,67,62.0,68.0,72,71,10,15,13,8,6,CB,71,€1.5M,nan
4011_FIFA22,202940,N. Kebano,29,https://cdn.sofifa.com/players/202/940/22_60.png,Congo DR,https://cdn.sofifa.com/flags/cd.png,71,71,Fulham,https://cdn.sofifa.com/teams/144/30.png,€1.8M,€34K,1833,Right,1,3,3,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB",7,"Aug 26, 2016",nan,2022,170cm,65kg,68,66,52,68,70,74,70,75,62,74,85,77,84,65,82,65,62,59,53,60,49,38,66,65,68,65.0,nan,37,23,15,12,16,15,15,LM,71,€3.4M,43.0
4012_FIFA22,235353,I. Sarr,23,https://cdn.sofifa.com/players/235/353/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,78,86,Watford,https://cdn.sofifa.com/teams/1795/30.png,€31M,€53K,1833,Right,1,2,4,High/ Medium,Lean (185+),Yes,"<span class=""pos pos12"">RM",23,"Aug 8, 2019",nan,2024,185cm,76kg,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78.0,nan,16,21,14,13,7,6,9,RW,78,€65.1M,25.0
4013_FIFA22,233146,S. Kurumaya,29,https://cdn.sofifa.com/players/233/146/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/30.png,€1.2M,€6K,1833,Left,1,3,3,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",7,"Jan 1, 2015",nan,2022,178cm,75kg,66,50,60,68,56,60,67,30,67,62,80,79,71,65,65,70,81,82,71,64,59,65,67,60,31,65.0,nan,62,63,13,12,9,5,9,LB,69,€1.6M,64.0
4014_FIFA22,183332,F. Bartels,34,https://cdn.sofifa.com/players/183/332/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,Holstein Kiel,https://cdn.sofifa.com/teams/576/30.png,€2M,€24K,1833,Right,1,3,4,Medium/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW",31,"Aug 5, 2020",nan,2022,176cm,69kg,72,73,43,73,66,78,76,54,70,77,79,76,84,69,80,70,64,48,47,66,50,49,69,74,60,80.0,nan,33,34,9,8,14,12,8,RW,74,€3.2M,48.0
4015_FIFA22,204519,20 C. Martina,29,https://cdn.sofifa.com/players/204/519/20_60.png,Curacao,https://cdn.sofifa.com/flags/cw.png,68,68,Everton,https://cdn.sofifa.com/teams/7/30.png,€750K,€25K,1833,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",30,"Jul 17, 2017",nan,2020,185cm,77kg,74,45,64,68,44,62,65,45,60,66,61,64,65,67,59,61,87,67,71,60,71,69,58,59,51,65.0,nan,68,68,13,14,14,14,12,RB,68,€1.4M,67.0
4016_FIFA22,190907,Rhayner,30,https://cdn.sofifa.com/players/190/907/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Sanfrecce Hiroshima,https://cdn.sofifa.com/teams/113157/30.png,€975K,€4K,1833,Right,1,3,4,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",27,"Apr 7, 2012",nan,2022,172cm,64kg,50,58,58,59,63,68,68,62,58,68,92,90,86,60,78,68,91,78,57,60,78,41,63,62,54,69.0,nan,38,32,8,16,12,7,12,RM,67,€1.2M,38.0
4017_FIFA22,196952,J. Bidwell,28,https://cdn.sofifa.com/players/196/952/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,72,Swansea City,https://cdn.sofifa.com/teams/1960/30.png,€2.1M,€20K,1833,Left,1,2,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",24,"Jul 2, 2019",nan,2022,183cm,80kg,75,30,65,66,44,61,58,63,65,70,68,68,62,70,64,65,66,81,72,51,78,70,63,63,27,66.0,nan,70,65,13,13,12,12,12,LWB,72,€4M,71.0
4018_FIFA22,201990,18 Saborit,25,https://cdn.sofifa.com/players/201/990/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,76,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/30.png,€4.1M,€20K,1833,Left,1,2,2,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",3,"Jul 1, 2013",nan,2018,186cm,72kg,70,40,69,68,30,65,72,46,65,72,72,73,74,63,46,54,63,80,78,59,70,73,53,52,53,61.0,72.0,75,70,16,7,9,12,12,LB,72,€9M,nan
4019_FIFA22,198000,J. Morrow,33,https://cdn.sofifa.com/players/198/000/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,66,66,Toronto FC,https://cdn.sofifa.com/teams/111651/30.png,€450K,€2K,1833,Left,1,4,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",2,"Feb 24, 2021",nan,2021,175cm,75kg,66,60,59,68,59,64,65,54,59,63,61,65,64,64,68,72,75,61,73,57,66,64,65,62,48,69.0,nan,66,65,15,6,14,9,12,LB,66,€675K,64.0
4020_FIFA22,245977,21 K. Despodov,23,https://cdn.sofifa.com/players/245/977/21_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,73,79,,https://cdn.sofifa.com/flags/bg.png,€0,€0,1832,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos22"">LF",11,nan,nan,nan,178cm,69kg,68,75,48,69,71,73,70,72,62,72,86,87,74,66,73,81,79,68,57,73,58,23,71,70,52,72.0,nan,31,28,10,12,10,5,13,CAM,74,nan,25.0
4021_FIFA22,226385,C. Espinoza,26,https://cdn.sofifa.com/players/226/385/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,San Jose Earthquakes,https://cdn.sofifa.com/teams/111928/30.png,€4.6M,€8K,1832,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",10,"Dec 11, 2019",nan,2021,173cm,73kg,73,62,41,71,65,74,65,61,66,73,85,82,81,68,79,74,34,86,63,64,50,38,69,72,58,74.0,nan,41,36,16,8,12,7,8,RM,74,€6.7M,50.0
4022_FIFA22,204387,Juan Carlos,30,https://cdn.sofifa.com/players/204/387/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,SD Huesca,https://cdn.sofifa.com/teams/110839/30.png,€2.2M,€10K,1832,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",22,"Aug 25, 2021",nan,2023,183cm,73kg,69,67,49,76,49,74,65,71,72,75,68,58,70,70,64,58,57,70,58,71,45,60,74,76,60,76.0,nan,59,41,8,11,14,6,8,CAM,73,€3.5M,59.0
4023_FIFA22,245278,Tomás Tavares,20,https://cdn.sofifa.com/players/245/278/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,82,FC Basel 1893,https://cdn.sofifa.com/teams/896/30.png,€6.5M,€7K,1832,Right,1,2,4,High/ Medium,Lean (185+),Yes,"<span class=""pos pos3"">RB",30,nan,"<a href=""/team/234/sl-benfica/"">SL Benfica</a>","Jun 30, 2022",187cm,77kg,70,42,57,66,38,75,67,37,52,74,78,79,74,73,59,56,66,72,71,46,70,72,71,53,48,76.0,nan,74,69,15,8,13,9,9,RWB,74,nan,69.0
4024_FIFA22,225926,Pere Milla,28,https://cdn.sofifa.com/players/225/926/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Elche CF,https://cdn.sofifa.com/teams/468/30.png,€4.3M,€20K,1832,Left,1,2,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",10,"Jul 1, 2019",nan,2022,184cm,72kg,69,76,69,74,62,79,63,58,60,76,79,74,78,70,66,77,51,77,65,72,45,32,72,66,62,65.0,nan,30,28,10,10,14,14,14,ST,74,€9M,40.0
4025_FIFA22,256692,M. Name,26,https://cdn.sofifa.com/players/256/692/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,69,72,Paris FC,https://cdn.sofifa.com/teams/111817/30.png,€1.6M,€4K,1832,Right,1,4,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos11"">LDM",5,"Jun 29, 2020",nan,2023,178cm,73kg,61,53,53,69,43,65,54,69,70,69,67,68,65,65,70,62,59,83,72,59,66,66,62,69,56,66.0,nan,65,61,12,12,6,6,10,CM,70,€2.9M,65.0
4026_FIFA22,138449,18 Kaká,35,https://cdn.sofifa.com/players/138/449/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,80,,https://cdn.sofifa.com/flags/br.png,€0,€0,1832,Right,3,4,4,High/ Medium,Normal (185+),Yes,nan,,nan,nan,nan,186cm,83kg,74,74,52,81,84,79,84,70,73,83,63,61,68,76,64,76,53,44,70,76,45,42,77,84,84,85.0,14.0,31,31,3,5,5,3,3,CAM,78,nan,nan
4027_FIFA22,240837,M. Yandaş,26,https://cdn.sofifa.com/players/240/837/22_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,72,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/30.png,€2.2M,€28K,1832,Right,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Aug 6, 2020",nan,2024,174cm,73kg,68,65,46,72,47,70,65,60,71,72,73,71,69,75,75,73,51,81,69,72,56,36,69,68,60,64.0,nan,56,54,11,5,9,6,13,CAM,72,€4.3M,44.0
4028_FIFA22,169464,19 A. Traoré,28,https://cdn.sofifa.com/players/169/464/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,69,69,Çaykur Rizespor,https://cdn.sofifa.com/teams/101037/30.png,€825K,€7K,1832,Left,1,2,3,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos29"">RES",2,"Jul 23, 2018",nan,2020,185cm,82kg,71,40,69,62,52,73,69,40,66,64,83,83,75,66,58,66,74,73,72,50,68,66,64,50,49,68.0,55.0,66,65,10,9,6,8,10,LB,68,€1.7M,nan
4029_FIFA22,223307,J. Kubicki,25,https://cdn.sofifa.com/players/223/307/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,69,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/30.png,€1.3M,€3K,1832,Right,1,3,3,High/ High,Lean (170-185),No,"<span class=""pos pos11"">LDM",6,"Jul 1, 2018",nan,2023,179cm,69kg,49,56,60,68,49,63,58,57,65,68,72,72,68,70,75,57,63,92,70,59,75,63,55,64,43,72.0,nan,65,65,9,15,6,13,10,CM,69,€1.9M,58.0
4030_FIFA22,232849,R. Ogawa,24,https://cdn.sofifa.com/players/232/849/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,74,FC Tokyo,https://cdn.sofifa.com/teams/101150/30.png,€2M,€5K,1832,Left,1,2,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",6,"Jan 1, 2015",nan,2022,183cm,78kg,69,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,61,86,79,53,66,65,57,46,47,63.0,nan,63,62,9,9,9,9,13,LWB,70,€2.7M,59.0
4031_FIFA22,211746,R. Benatelli,29,https://cdn.sofifa.com/players/211/746/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,FC St. Pauli,https://cdn.sofifa.com/teams/110329/30.png,€1.2M,€9K,1832,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",26,"Jul 1, 2019",nan,2022,181cm,82kg,64,57,45,72,48,65,64,56,68,74,59,39,71,66,76,71,65,79,74,67,64,65,60,66,63,77.0,nan,61,63,7,12,14,8,7,CDM,69,€1.9M,62.0
4032_FIFA22,252027,A. Vranckx,18,https://cdn.sofifa.com/players/252/027/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,67,85,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,€2.6M,€6K,1832,Right,1,5,3,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 1, 2021",nan,2025,183cm,78kg,56,53,57,71,56,66,64,48,67,71,71,72,71,63,66,68,70,72,73,58,74,58,66,64,38,68.0,nan,66,61,9,14,13,12,7,CM,69,€6M,57.0
4033_FIFA22,243593,A. Laurienté,22,https://cdn.sofifa.com/players/243/593/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,80,FC Lorient,https://cdn.sofifa.com/teams/217/30.png,€6M,€14K,1832,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",28,"Sep 8, 2020",nan,2024,171cm,59kg,72,67,43,70,75,78,81,83,61,75,77,77,72,64,90,82,57,63,33,76,47,24,70,71,54,69.0,nan,38,42,13,13,8,14,15,CAM,74,€13.2M,27.0
4034_FIFA22,193475,P. Souaré,31,https://cdn.sofifa.com/players/193/475/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,68,68,Charlton Athletic,https://cdn.sofifa.com/teams/89/30.png,€875K,€4K,1832,Left,1,2,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",27,"Sep 6, 2021",nan,2022,178cm,66kg,69,43,58,67,43,64,68,63,66,65,67,68,70,62,68,60,83,68,67,52,67,65,64,61,49,65.0,nan,66,66,8,8,14,16,10,LB,68,€1.5M,67.0
4035_FIFA22,205351,A. Pritchard,28,https://cdn.sofifa.com/players/205/351/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Sunderland,https://cdn.sofifa.com/teams/106/30.png,€1.4M,€7K,1831,Right,1,3,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",21,"Jul 9, 2021",nan,2023,171cm,62kg,70,65,42,70,63,69,75,75,68,74,71,62,77,65,86,76,48,63,30,68,67,44,65,72,66,69.0,nan,48,50,13,13,14,10,8,CAM,69,€2.5M,44.0
4036_FIFA22,239641,Alfa Semedo,23,https://cdn.sofifa.com/players/239/641/22_60.png,Guinea Bissau,https://cdn.sofifa.com/flags/gw.png,69,75,Vitória de Guimarães,https://cdn.sofifa.com/teams/1887/30.png,€2M,€4K,1831,Right,1,3,3,High/ Medium,Lean (185+),No,"<span class=""pos pos10"">CDM",30,"Jul 29, 2021",nan,2026,190cm,82kg,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,64,76,77,63,75,66,65,60,47,69.0,nan,73,66,14,14,7,11,9,CB,72,€4.6M,68.0
4037_FIFA22,189186,A. Shinnie,31,https://cdn.sofifa.com/players/189/186/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,66,66,Livingston FC,https://cdn.sofifa.com/teams/621/30.png,€700K,€2K,1831,Right,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",22,"Jul 19, 2021",nan,2023,180cm,70kg,64,60,59,69,57,66,66,62,68,69,64,68,77,62,74,64,77,63,63,64,59,53,65,68,57,70.0,nan,60,51,7,9,12,13,7,CAM,67,€1.2M,54.0
4038_FIFA22,242737,E. Aguilar,29,https://cdn.sofifa.com/players/242/737/22_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,72,72,Incheon United FC,https://cdn.sofifa.com/teams/110765/30.png,€2.3M,€5K,1831,Left,1,1,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10,"Jan 25, 2021",nan,2022,174cm,75kg,73,63,37,79,43,72,69,76,78,74,66,60,69,63,74,68,57,73,71,72,67,65,70,80,44,70.0,nan,40,37,7,11,9,7,11,CAM,73,€2.9M,46.0
4039_FIFA22,241150,J. Mbom,21,https://cdn.sofifa.com/players/241/150/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,79,SV Werder Bremen,https://cdn.sofifa.com/teams/38/30.png,€3M,€4K,1831,Right,1,3,3,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",34,"Jul 1, 2018",nan,2023,183cm,80kg,65,60,45,74,44,68,40,50,68,71,68,63,69,70,75,65,61,75,73,59,75,66,60,64,59,61.0,nan,69,61,13,13,5,12,5,CDM,71,€5.4M,66.0
4040_FIFA22,186950,F. Daprelà,30,https://cdn.sofifa.com/players/186/950/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,67,67,FC Lugano,https://cdn.sofifa.com/teams/10032/30.png,€825K,€4K,1831,Left,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",30,"Aug 31, 2017",nan,2023,183cm,76kg,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,67.0,nan,66,65,5,11,7,11,6,CB,68,€1.2M,68.0
4041_FIFA22,208622,Rubén Sobrino,29,https://cdn.sofifa.com/players/208/622/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Cádiz CF,https://cdn.sofifa.com/teams/1968/30.png,€4.2M,€28K,1831,Right,1,4,3,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",21,"Aug 31, 2021",nan,2024,185cm,73kg,58,76,70,69,74,71,71,57,50,77,79,78,72,69,62,78,66,60,69,77,68,32,74,62,66,65.0,nan,31,21,13,8,11,7,15,ST,74,€9.2M,40.0
4042_FIFA22,221737,Y. Moreno,26,https://cdn.sofifa.com/players/221/737/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,73,Pachuca,https://cdn.sofifa.com/teams/110147/30.png,€1.9M,€9K,1831,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",10,"Jul 1, 2021",nan,2022,182cm,82kg,71,61,50,70,35,72,63,49,63,70,77,78,77,65,68,61,61,70,64,53,61,64,60,50,64,64.0,nan,67,65,9,9,14,7,13,LWB,71,€3.4M,70.0
4043_FIFA22,174669,K. Mączyński,34,https://cdn.sofifa.com/players/174/669/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,67,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/30.png,€350K,€3K,1831,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",29,"Feb 1, 2019",nan,2023,175cm,66kg,67,41,57,66,34,65,71,66,64,67,67,51,71,68,74,68,71,71,63,68,66,68,65,69,51,68.0,nan,68,65,9,12,11,12,8,CDM,67,€473K,57.0
4044_FIFA22,216627,K. Moore,28,https://cdn.sofifa.com/players/216/627/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,74,74,Cardiff City,https://cdn.sofifa.com/teams/1961/30.png,€4.3M,€34K,1831,Right,1,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",10,"Aug 13, 2020",nan,2023,196cm,83kg,58,74,84,58,68,68,62,45,55,72,75,79,52,71,50,77,73,73,90,58,73,42,73,54,67,68.0,nan,47,44,10,10,13,8,9,ST,74,€8.2M,39.0
4045_FIFA22,189211,Saúl Berjón,35,https://cdn.sofifa.com/players/189/211/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,Burgos CF,https://cdn.sofifa.com/teams/10846/30.png,€650K,€4K,1831,Right,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",21,"Sep 15, 2020",nan,2022,178cm,84kg,70,66,43,70,71,71,74,73,67,72,74,81,72,60,80,74,61,61,75,67,31,56,66,70,71,69.0,nan,41,27,15,11,8,8,11,LM,70,€1M,34.0
4046_FIFA22,206089,C. McGeehan,26,https://cdn.sofifa.com/players/206/089/22_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,67,70,KV Oostende,https://cdn.sofifa.com/teams/682/30.png,€1.3M,€5K,1831,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Aug 6, 2020",nan,2023,180cm,71kg,51,62,58,69,46,65,53,52,68,68,67,66,73,64,72,70,64,72,70,61,62,63,65,68,64,64.0,nan,64,61,7,12,8,13,11,CAM,69,€2M,62.0
4047_FIFA22,204193,T. Trybull,28,https://cdn.sofifa.com/players/204/193/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,73,Hannover 96,https://cdn.sofifa.com/teams/485/30.png,€2.3M,€19K,1831,Right,1,3,3,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",6,"Aug 27, 2021",nan,2022,181cm,72kg,57,35,58,73,56,65,56,49,68,67,65,53,69,65,69,58,79,76,68,58,77,75,49,59,55,73.0,nan,70,70,15,13,11,13,6,CDM,72,€3.9M,74.0
4048_FIFA22,205756,S. Denswil,28,https://cdn.sofifa.com/players/205/756/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,72,74,Trabzonspor,https://cdn.sofifa.com/teams/436/30.png,€2.4M,€21K,1831,Left,1,3,3,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",24,nan,"<a href=""/team/189/bologna/"">Bologna</a>","Jun 30, 2022",188cm,82kg,58,46,76,68,43,63,68,68,70,68,54,52,59,70,56,76,53,65,77,64,76,72,41,64,60,77.0,nan,71,71,11,14,6,9,9,CB,74,nan,73.0
4049_FIFA22,173434,P. Barrera,34,https://cdn.sofifa.com/players/173/434/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,70,Gallos Blancos de Querétaro,https://cdn.sofifa.com/teams/110150/30.png,€750K,€7K,1831,Right,1,4,3,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos12"">RM",18,"Jul 5, 2021",nan,2026,178cm,72kg,71,64,52,70,59,70,67,64,65,71,73,74,74,65,64,70,68,59,70,64,65,48,68,71,67,70.0,nan,52,37,16,8,14,8,9,RM,70,€1.2M,34.0
