Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
3958_FIFA21,223113, K. Piątek,25,https://cdn.sofifa.com/players/223/113/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,78,83,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,€14M,€48K,1822,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS",9,"Jan 30, 2020",nan,2025,6'0,170lbs,51,84,80,64,75,75,60,40,35,77,75,72,74,75,62,80,81,73,76,69,51,31,86,52,75,72.0,nan,38,24,10,15,10,6,13,ST,80,€24.9M,33.0
3959_FIFA21,204616, A. Almici,27,https://cdn.sofifa.com/players/204/616/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,71,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,€1.8M,€13K,1822,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",39,"Jul 1, 2019",nan,2021,5'10,165lbs,70,17,55,69,61,60,60,71,67,68,76,85,71,70,60,65,66,86,74,65,67,58,65,46,42,60.0,nan,60,62,9,8,7,9,8,RB,70,€3.4M,65.0
3960_FIFA21,177537, N. Bertolo,34,https://cdn.sofifa.com/players/177/537/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Club Atlético Banfield,https://cdn.sofifa.com/teams/110404/light_30.png,€1.6M,€12K,1822,Right,2,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Jul 23, 2018",nan,2021,5'11,170lbs,75,69,62,77,63,73,76,61,71,75,58,64,69,63,68,73,51,66,68,71,63,57,74,76,61,68.0,nan,28,28,6,16,6,9,13,LM,72,€2.4M,32.0
3961_FIFA21,206427, 20 B. Butko,28,https://cdn.sofifa.com/players/206/427/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,72,72,Lech Poznań,https://cdn.sofifa.com/teams/873/light_30.png,€2.7M,€8K,1822,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",91,"Jul 19, 2013",nan,2021,5'11,150lbs,74,34,56,68,45,68,57,29,63,67,80,73,76,72,66,66,76,72,63,58,66,74,55,63,36,63.0,nan,71,73,12,6,10,15,9,RB,72,€3.6M,69.0
3962_FIFA21,235834, F. Depaoli,23,https://cdn.sofifa.com/players/235/834/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,80,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,€3.6M,€11K,1822,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Jul 1, 2019",nan,2024,6'0,157lbs,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63.0,nan,70,71,8,10,5,6,13,RM,72,€7.2M,66.0
3963_FIFA21,227274, D. Barbona,25,https://cdn.sofifa.com/players/227/274/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,76,Club Tijuana,https://cdn.sofifa.com/teams/111678/light_30.png,€7M,€19K,1822,Right,1,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",30,nan,"<a href=""/team/101085/racing-club/"">Racing Club</a>","Dec 31, 2020",5'10,152lbs,73,66,45,73,60,74,71,67,69,71,76,85,72,67,64,68,65,74,70,59,48,30,74,75,59,65.0,nan,40,38,8,6,13,12,11,RM,75,nan,39.0
3964_FIFA21,199313, A. Bamba,30,https://cdn.sofifa.com/players/199/313/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,73,73,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€3.2M,€17K,1822,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",25,"Jan 1, 2017",nan,2023,6'0,159lbs,68,28,62,69,49,60,58,49,66,70,79,76,76,68,65,50,76,77,70,53,65,71,59,58,38,61.0,nan,72,74,14,13,8,7,8,RB,73,€6.4M,66.0
3965_FIFA21,224842, G. Docherty,23,https://cdn.sofifa.com/players/224/842/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,65,72,Hull City,https://cdn.sofifa.com/teams/1952/light_30.png,€750K,€2K,1822,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",33,"Aug 20, 2020",nan,2023,5'10,159lbs,55,55,58,70,52,68,57,53,65,67,64,68,74,57,69,60,79,80,70,54,72,56,59,67,53,62.0,nan,63,60,11,16,8,12,13,CAM,67,€1.5M,57.0
3966_FIFA21,207664, C. Bacca,33,https://cdn.sofifa.com/players/207/664/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,77,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,€5.5M,€34K,1822,Right,3,3,3,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",9,"Aug 17, 2018",nan,2022,5'11,170lbs,60,78,75,68,77,75,69,58,55,76,69,67,67,76,73,78,72,59,72,60,58,34,83,68,80,76.0,nan,16,14,12,12,8,5,8,ST,77,€11.6M,40.0
3967_FIFA21,229701, P. Ochs,23,https://cdn.sofifa.com/players/229/701/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,71,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,€575K,€5K,1822,Left,1,3,3,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",20,"Jan 31, 2020",nan,2022,5'9,165lbs,68,62,54,68,53,69,60,64,60,69,73,68,76,59,83,75,69,66,58,56,57,56,59,56,65,58.0,nan,57,56,9,10,6,11,13,LM,68,€1M,57.0
3968_FIFA21,214000, Y. Reyna,26,https://cdn.sofifa.com/players/214/000/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,70,71,DC United,https://cdn.sofifa.com/teams/688/light_30.png,€2.1M,€5K,1822,Right,1,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos26"">LS",29,"Sep 19, 2020",nan,2020,5'7,150lbs,52,66,64,68,63,74,70,59,55,74,87,88,87,66,79,71,68,70,59,63,68,29,70,65,62,64.0,nan,33,19,12,14,9,8,11,CAM,71,€3.3M,39.0
3969_FIFA21,231292, J. Lewis,22,https://cdn.sofifa.com/players/231/292/20_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,74,84,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,€8M,€26K,1822,Left,1,3,3,High/ High,Lean (170-185),Yes,"<span class=""pos pos8"">LWB",15,"Sep 8, 2020",nan,2025,5'10,154lbs,67,50,54,69,51,73,56,40,61,71,77,78,74,68,74,60,66,86,61,44,51,70,70,54,38,79.0,nan,74,69,14,7,5,5,13,LB,74,€16.8M,72.0
3970_FIFA21,236556, M. Hongla,22,https://cdn.sofifa.com/players/236/556/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,68,76,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/light_30.png,€1.2M,€7K,1822,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Jul 3, 2019",nan,2023,6'0,165lbs,64,48,65,72,52,68,54,29,70,69,68,75,70,61,68,59,79,70,78,58,67,67,52,66,55,66.0,nan,66,61,14,9,5,8,13,CDM,69,€2M,62.0
3971_FIFA21,225769, G. Dobson,22,https://cdn.sofifa.com/players/225/769/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,72,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,€750K,€3K,1822,Right,1,4,3,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",8,"Jul 25, 2019",nan,2022,6'1,165lbs,57,50,60,66,43,62,60,56,69,64,66,69,66,64,72,65,70,85,73,52,77,63,58,66,51,68.0,nan,64,62,9,9,13,11,7,CDM,69,€1.5M,63.0
3972_FIFA21,233705, J. Sørensen,22,https://cdn.sofifa.com/players/233/705/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,75,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,€1.1M,€4K,1822,Right,1,3,3,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",19,"Jul 27, 2020",nan,2023,6'0,170lbs,50,55,60,66,62,63,63,42,62,68,68,68,73,66,66,57,69,85,75,50,70,66,63,61,42,63.0,nan,68,63,14,9,14,11,6,CDM,69,€2.3M,67.0
3973_FIFA21,200197, N. Blandi,30,https://cdn.sofifa.com/players/200/197/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,€3.9M,€8K,1822,Right,1,4,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jan 13, 2020",nan,2022,5'11,168lbs,55,73,77,69,80,65,55,54,60,69,64,60,76,76,55,76,91,74,72,72,49,43,80,45,74,79.0,nan,30,27,13,10,15,15,15,ST,73,€5.5M,33.0
3974_FIFA21,176495, Matheus,37,https://cdn.sofifa.com/players/176/495/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Shijiazhuang Ever Bright F.C.,https://cdn.sofifa.com/teams/112985/light_30.png,€3M,€9K,1822,Left,1,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos17"">RAM",10,"Jul 1, 2016",nan,2020,5'9,150lbs,66,76,54,65,49,83,45,81,52,79,86,87,82,78,41,77,58,69,70,78,49,34,74,71,68,75.0,nan,38,24,6,10,15,10,13,LW,77,€4.7M,34.0
3975_FIFA21,240099, K. Rüegg,21,https://cdn.sofifa.com/players/240/099/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,72,82,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,€4.6M,€12K,1822,Right,1,3,3,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",19,"Sep 1, 2020",nan,2025,5'8,170lbs,67,41,64,67,45,70,58,36,68,68,83,79,70,68,76,46,70,83,80,35,77,63,63,59,30,71.0,nan,72,70,6,9,8,11,13,RB,72,€9.2M,67.0
3976_FIFA21,162900, N. Kilkenny,34,https://cdn.sofifa.com/players/162/900/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,67,67,Perth Glory,https://cdn.sofifa.com/teams/111399/light_30.png,€375K,€3K,1822,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",88,"Jan 25, 2018",nan,2021,5'8,148lbs,62,41,36,72,55,65,67,70,68,67,47,47,69,66,76,59,76,70,69,49,87,66,63,70,53,72.0,nan,64,60,16,12,13,13,15,CDM,68,€469K,59.0
3977_FIFA21,193796, Isma López,30,https://cdn.sofifa.com/players/193/796/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,67,Dinamo Bucureşti,https://cdn.sofifa.com/teams/100757/light_30.png,€600K,€3K,1822,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",18,"Sep 4, 2020",nan,2022,5'10,165lbs,70,53,50,68,49,60,70,59,59,65,78,81,74,63,72,71,63,78,66,58,66,62,60,59,49,61.0,nan,59,61,6,13,9,9,6,LB,67,€810K,56.0
3978_FIFA21,210713, F. Holst,25,https://cdn.sofifa.com/players/210/713/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,70,IF Elfsborg,https://cdn.sofifa.com/teams/700/light_30.png,€950K,€2K,1821,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Aug 10, 2018",nan,2021,5'9,157lbs,64,54,56,69,54,62,58,44,68,68,83,81,74,64,73,55,57,80,59,53,69,60,61,59,51,60.0,nan,60,61,15,13,14,8,10,RM,69,€1.3M,64.0
3979_FIFA21,208424, M. Ricci,26,https://cdn.sofifa.com/players/208/424/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,71,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€1.2M,€500,1821,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos14"">CM",8,"Jul 31, 2018",nan,2021,5'9,150lbs,59,50,39,72,42,67,54,55,70,68,75,70,79,68,84,70,56,76,52,66,71,55,72,70,64,65.0,nan,63,50,15,8,15,9,8,CAM,71,€2.7M,49.0
3980_FIFA21,240017, A. Olsen,20,https://cdn.sofifa.com/players/240/017/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,72,83,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,€5.5M,€18K,1821,Left,1,4,3,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",11,"Jul 24, 2019",nan,2024,6'2,165lbs,65,72,64,68,59,75,70,62,60,74,83,82,70,64,74,74,69,65,67,71,62,24,74,65,68,68.0,nan,34,24,13,8,7,7,11,ST,74,€11M,36.0
3981_FIFA21,246844, Carlos Neva,24,https://cdn.sofifa.com/players/246/844/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,81,Granada CF,https://cdn.sofifa.com/teams/110832/light_30.png,€9M,€20K,1821,Left,1,2,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",15,"Jul 1, 2017",nan,2022,5'9,141lbs,76,45,65,70,37,70,54,35,45,69,78,78,75,74,69,64,58,68,61,49,69,74,67,51,48,61.0,nan,77,75,8,11,9,6,12,LB,76,€19.6M,74.0
3982_FIFA21,210492, A. Al Jebreen,30,https://cdn.sofifa.com/players/210/492/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,66,66,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,€525K,€9K,1821,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"May 6, 2014",nan,2022,5'10,161lbs,65,67,61,67,65,63,57,55,66,66,58,56,64,63,57,63,59,62,75,68,64,68,65,64,57,66.0,nan,64,61,13,10,13,12,14,CDM,66,€893K,59.0
3983_FIFA21,237109, O. Karavaev,28,https://cdn.sofifa.com/players/237/109/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,72,72,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/light_30.png,€3.1M,€500,1821,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 1, 2019",nan,2023,5'8,159lbs,72,62,43,70,38,68,72,48,68,74,78,78,75,71,74,55,46,80,59,34,61,61,66,71,55,64.0,nan,59,63,11,10,14,13,13,RM,72,€6.8M,59.0
3984_FIFA21,233314, R. Canouse,25,https://cdn.sofifa.com/players/233/314/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,79,DC United,https://cdn.sofifa.com/teams/688/light_30.png,€3.9M,€6K,1821,Right,1,3,2,Medium/ High,Stocky (170-185),Yes,"<span class=""pos pos9"">RDM",4,"Aug 11, 2017",nan,2023,5'10,159lbs,39,46,65,75,49,62,41,48,71,71,64,67,68,70,67,59,70,74,78,53,77,67,53,62,54,69.0,nan,72,69,15,6,10,15,13,CDM,73,€6.6M,71.0
3985_FIFA21,219216, J. Windass,26,https://cdn.sofifa.com/players/219/216/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,71,Sheffield Wednesday,https://cdn.sofifa.com/teams/1807/light_30.png,€1.1M,€9K,1821,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",18,"Sep 2, 2020",nan,2023,5'9,150lbs,63,66,60,65,61,67,69,63,61,70,87,84,80,68,79,73,62,67,64,66,61,36,67,66,60,68.0,nan,32,33,13,12,14,13,9,RM,71,€2.2M,30.0
3986_FIFA21,223765, 20 R. Bauer,24,https://cdn.sofifa.com/players/223/765/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,74,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,€2M,€10K,1821,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",43,"Aug 23, 2016",nan,2020,6'0,174lbs,65,40,66,61,50,62,48,47,65,64,69,71,63,71,65,68,68,73,75,59,81,70,50,58,44,70.0,nan,72,69,11,7,14,11,15,CB,70,€3.6M,69.0
3987_FIFA21,176237, J. Altidore,30,https://cdn.sofifa.com/players/176/237/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,74,74,Toronto FC,https://cdn.sofifa.com/teams/111651/light_30.png,€5.5M,€9K,1821,Right,3,4,3,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos25"">ST",17,"Jan 16, 2015",nan,2022,6'0,174lbs,46,77,75,67,70,70,68,73,50,71,65,68,62,69,55,81,68,62,91,68,80,32,76,68,73,68.0,nan,34,17,16,9,14,12,12,ST,74,€8.3M,22.0
3988_FIFA21,207863, Felipe,31,https://cdn.sofifa.com/players/207/863/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€23M,€74K,1821,Right,3,3,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB",18,"Jul 1, 2019",nan,2022,6'3,183lbs,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75.0,nan,86,83,9,11,14,9,7,CB,84,€47.2M,87.0
3989_FIFA21,193505, I. Martić,29,https://cdn.sofifa.com/players/193/505/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,70,70,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€1.5M,€16K,1821,Right,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27,"Aug 31, 2020",nan,2023,6'0,165lbs,69,46,61,67,56,63,60,46,63,66,70,72,78,62,72,59,71,78,68,51,70,67,69,45,45,74.0,nan,70,70,12,6,5,9,10,RB,70,€2.2M,65.0
3990_FIFA21,213317, Kim Jin Su,28,https://cdn.sofifa.com/players/213/317/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,71,71,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,€2M,€22K,1821,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",41,"Aug 31, 2020",nan,2025,5'10,152lbs,69,26,60,68,23,68,66,68,62,64,87,80,76,65,76,46,68,72,62,52,64,68,68,57,55,63.0,nan,69,68,14,6,12,9,7,LB,71,€3.4M,66.0
3991_FIFA21,194717, R. Grange,31,https://cdn.sofifa.com/players/194/717/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,La Berrichonne de Châteauroux,https://cdn.sofifa.com/teams/212/light_30.png,€1.6M,€4K,1821,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",15,"Aug 7, 2019",nan,2021,5'10,157lbs,68,66,29,68,67,66,71,74,69,69,72,72,78,69,75,74,78,77,63,72,40,66,69,69,67,64.0,nan,25,23,6,9,7,12,13,RM,70,€2.8M,38.0
3992_FIFA21,222391, J. Minala,23,https://cdn.sofifa.com/players/222/391/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,68,74,Qingdao Huanghai F.C.,https://cdn.sofifa.com/teams/112961/light_30.png,€1.2M,€6K,1821,Right,1,3,3,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",19,nan,"<a href=""/team/46/lazio/"">Lazio</a>","Dec 31, 2020",6'0,185lbs,49,63,60,73,56,69,55,52,68,70,69,50,61,66,61,67,75,75,70,65,75,67,63,63,43,63.0,nan,62,60,9,15,9,9,8,CM,70,nan,64.0
3993_FIFA21,200780, 19 G. Bigirimana,24,https://cdn.sofifa.com/players/200/780/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,70,Hibernian,https://cdn.sofifa.com/teams/81/light_30.png,€700K,€2K,1821,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jan 31, 2019",nan,2019,5'8,157lbs,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74.0,61.0,64,60,7,15,10,12,12,CDM,65,€1.3M,nan
3994_FIFA21,243662, Kalindi,26,https://cdn.sofifa.com/players/243/662/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,72,CD Nacional,https://cdn.sofifa.com/teams/1891/light_30.png,€2.4M,€7K,1821,Right,1,2,3,High/ Medium,Normal (170-),No,"<span class=""pos pos3"">RB",22,"May 15, 2018",nan,2022,5'7,139lbs,66,41,48,64,56,69,67,38,53,71,85,89,79,69,80,65,72,89,37,61,66,65,53,49,46,52.0,nan,63,66,9,10,11,13,10,RB,71,€5.2M,61.0
3995_FIFA21,221753, M. Sobottka,26,https://cdn.sofifa.com/players/221/753/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,73,Fortuna Düsseldorf,https://cdn.sofifa.com/teams/110636/light_30.png,€2.6M,€16K,1821,Right,1,3,2,Medium/ High,Lean (185+),Yes,"<span class=""pos pos10"">CDM",31,"Jul 17, 2015",nan,2022,6'1,165lbs,57,54,60,71,46,65,46,44,67,67,66,63,66,69,65,60,72,83,74,55,72,71,54,58,45,71.0,nan,71,70,11,13,13,7,14,CDM,72,€4.4M,72.0
3996_FIFA21,208700, D. Blum,29,https://cdn.sofifa.com/players/208/700/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,73,73,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,€3.9M,€16K,1821,Left,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",17,"Jul 1, 2019",nan,2021,6'0,183lbs,73,70,50,67,58,77,75,71,61,75,82,87,77,70,72,77,56,64,73,76,55,28,70,56,63,67.0,nan,34,23,13,10,11,6,10,LM,73,€6.2M,31.0
3997_FIFA21,240342, H. Duljević,26,https://cdn.sofifa.com/players/240/342/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,67,68,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,€900K,€8K,1821,Right,1,3,3,High/ Medium,Normal (185+),No,"<span class=""pos pos16"">LM",17,"Jul 30, 2019",nan,2022,6'1,187lbs,59,60,57,71,61,76,65,59,66,74,76,86,71,65,71,67,70,66,74,63,67,41,64,63,57,70.0,nan,39,30,11,11,6,15,11,CAM,70,€1.9M,49.0
3998_FIFA21,224395, B. Bahn,27,https://cdn.sofifa.com/players/224/395/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,FC Hansa Rostock,https://cdn.sofifa.com/teams/27/light_30.png,€675K,€2K,1821,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",8,"Jul 30, 2020",nan,2022,5'11,152lbs,70,59,39,66,62,65,76,72,59,70,79,79,82,67,80,71,60,90,56,65,51,31,58,66,74,60.0,nan,30,36,13,14,16,12,13,RM,68,€979K,40.0
3999_FIFA21,225289, N. Fernández,24,https://cdn.sofifa.com/players/225/289/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,78,San Lorenzo de Almagro,https://cdn.sofifa.com/teams/1013/light_30.png,€3.4M,€13K,1821,Right,1,5,3,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB",16,"Jan 20, 2020",nan,2023,5'5,146lbs,59,74,69,65,65,74,57,47,50,72,91,82,86,73,91,66,89,76,46,67,55,29,75,69,67,71.0,nan,27,25,7,14,10,11,8,CAM,74,€5.8M,25.0
4000_FIFA21,254054, C. Cruz,28,https://cdn.sofifa.com/players/254/054/20_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,65,65,LDU Quito,https://cdn.sofifa.com/teams/110986/light_30.png,€475K,€500,1821,Left,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",20,"Jan 3, 2019",nan,2021,5'9,157lbs,60,55,50,55,61,50,72,54,66,62,70,72,68,58,66,74,75,79,77,58,61,60,58,64,48,72.0,nan,65,63,15,12,7,10,16,LB,65,€1M,60.0
4001_FIFA21,168629, I. Khalili,33,https://cdn.sofifa.com/players/168/629/20_60.png,Palestine,https://cdn.sofifa.com/flags/ps.png,66,66,Hammarby IF,https://cdn.sofifa.com/teams/708/light_30.png,€400K,€2K,1821,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7,"Jul 15, 2015",nan,2020,6'0,165lbs,63,63,62,65,65,66,67,61,64,68,72,70,70,64,75,68,78,55,70,64,60,43,67,67,65,65.0,nan,42,41,7,14,8,14,14,RW,66,€500K,49.0
4002_FIFA21,234279, C. Rizzuto,28,https://cdn.sofifa.com/players/234/279/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,€1.5M,€6K,1821,Right,1,3,3,High/ Medium,Stocky (170-),No,"<span class=""pos pos16"">LM",20,"Jul 1, 2015",nan,2021,5'7,159lbs,70,44,40,67,40,64,64,48,58,61,81,80,82,65,89,55,76,76,66,37,81,62,55,51,63,59.0,nan,65,67,14,11,6,15,7,LWB,70,€2.3M,61.0
4003_FIFA21,242216, F. Varela,24,https://cdn.sofifa.com/players/242/216/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,75,Denizlispor,https://cdn.sofifa.com/teams/1457/light_30.png,€1.2M,€8K,1821,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14,"Sep 18, 2020",nan,2022,5'9,154lbs,59,56,48,72,63,72,72,54,68,74,75,69,73,68,77,74,57,70,55,65,58,47,68,69,57,70.0,nan,59,53,13,7,12,11,6,CAM,72,€2.6M,40.0
4004_FIFA21,204280, Cristian Herrera,29,https://cdn.sofifa.com/players/204/280/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,67,CD Lugo,https://cdn.sofifa.com/teams/110831/light_30.png,€750K,€4K,1820,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",7,"Jul 14, 2017",nan,2021,5'11,168lbs,61,70,63,64,69,69,69,66,68,64,66,70,62,64,38,70,66,79,84,71,60,39,62,61,76,66.0,nan,33,26,15,11,12,13,10,ST,67,€1.2M,69.0
4005_FIFA21,226278, Xavier,27,https://cdn.sofifa.com/players/226/278/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,Panathinaikos FC,https://cdn.sofifa.com/teams/1884/light_30.png,€3.3M,€500,1820,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",7,"Jul 31, 2020",nan,2023,5'11,161lbs,81,66,48,70,54,73,82,57,62,71,79,81,76,76,74,71,50,79,64,73,39,25,64,65,65,66.0,nan,31,34,16,15,18,13,10,LW,72,€7.3M,38.0
